Date, Open, High, Low, Close, Adj, Volume
05/21/2021,903,922,901,910,910,237690
05/20/2021,924,924,900,900,900,241130
05/19/2021,927,936.5,909,924,924,199940
05/18/2021,915.5,927,905,927,927,226990
05/17/2021,938,941,914,930,930,240270
05/14/2021,925,963.5,880,963.5,963.5,299450
05/12/2021,927,930,920,923.5,923.5,157480
05/11/2021,930,940.5,923.5,940,940,178830
05/10/2021,921,939,920,939,939,236940
05/07/2021,922,936,920,920,920,242960
05/06/2021,951.5,957,921,921,921,394870
05/05/2021,955,957.5,950,951,951,184070
05/04/2021,965,968.5,957.5,960,960,184950
05/03/2021,962,967,960,960,960,171720
04/30/2021,968,977,961,961,961,363380
04/29/2021,980,980,961,968,968,211670
04/28/2021,958,990,955,990,990,299580
04/27/2021,953.5,967,953.5,959,959,144870
04/26/2021,969,969,952.5,958,958,262470
04/23/2021,970,970,951,952,952,195200
04/22/2021,968,974.5,965,970,970,303580
04/21/2021,970.5,974,965,968,968,267370
04/20/2021,973,978,970,977,977,239330
04/19/2021,977,980,965.5,975,975,103910
04/16/2021,980,982.5,970.5,978,978,108850
04/15/2021,980,980,970,980,980,119240
04/14/2021,968,980,965.5,980,980,188290
04/13/2021,971,974.5,957.5,970,970,196130
04/12/2021,971,993,970,972,972,252040
04/08/2021,1003,1003,965,965,965,240380
04/07/2021,992,1009,987,998,998,236930
04/06/2021,982,992,972,992,992,147280
04/05/2021,956,984,956,984,984,131550
03/31/2021,972,972,960,960,960,405350
03/30/2021,971,987,955.5,970,970,382300
03/29/2021,974,995,962,970,970,210330
